time,ts_ms,decision_id,candidates,chosen,chosen_score,chosen_rank,runner_up,runner_up_score,threshold,edge,score_unit,action,reason,detail,model,orders,ref_price,fill_price,filled_qty,slippage_bp,fees,trip_pnl,rejections,guard_verdict,findings
2022-11-11 11:01:00,1668182460000,d-refusal-0000,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-01-17 10:31:00,1673969460000,d-refusal-0011,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-01-20 10:31:00,1674228660000,d-refusal-0012,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-01-20 12:01:00,1674234060000,d-refusal-0013,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-01-23 10:01:00,1674486060000,d-refusal-0014,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-02-10 11:02:00,1676044920000,d-refusal-0015,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-02-17 10:01:00,1676646060000,d-refusal-0016,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-02-23 11:31:00,1677169860000,d-refusal-0017,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-03 11:01:00,1677859260000,d-refusal-0018,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-10 13:01:00,1678471260000,d-refusal-0019,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-10 14:31:00,1678476660000,d-refusal-0020,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-14 15:01:00,1678820460000,d-refusal-0021,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=4; lead=6; release_id=lean-pooled-h10-fold04-9f6c4ab1bd9e077a,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-23 13:31:00,1679592660000,d-refusal-0022,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-28 11:01:00,1680015660000,d-refusal-0023,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-03-30 10:31:00,1680186660000,d-refusal-0024,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-04-04 10:01:00,1680616860000,d-refusal-0025,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-04-06 10:01:00,1680789660000,d-refusal-0026,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-04-11 12:01:00,1681228860000,d-refusal-0027,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-05-09 10:01:00,1683640860000,d-refusal-0028,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-05-15 10:01:00,1684159260000,d-refusal-0029,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-05-18 14:31:00,1684434660000,d-refusal-0030,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=5; lead=6; release_id=lean-pooled-h10-fold05-1612d25e0a6989ee,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-08-11 10:01:00,1691762460000,d-refusal-0031,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=7; lead=6; release_id=lean-pooled-h10-fold07-c70c5adf33a50f23,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-10-02 13:01:00,1696266060000,d-refusal-0032,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=8; lead=6; release_id=lean-pooled-h10-fold08-437d95ef10cf1c7e,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-10-02 14:31:00,1696271460000,d-refusal-0033,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=8; lead=6; release_id=lean-pooled-h10-fold08-437d95ef10cf1c7e,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-10-16 13:01:00,1697475660000,d-refusal-0034,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=8; lead=6; release_id=lean-pooled-h10-fold08-437d95ef10cf1c7e,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-11-02 12:31:00,1698942660000,d-refusal-0035,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=8; lead=6; release_id=lean-pooled-h10-fold08-437d95ef10cf1c7e,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-12-13 14:01:00,1702494060000,d-refusal-0036,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=9; lead=6; release_id=lean-pooled-h10-fold09-da152287c5ec95f9,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-12-15 10:01:00,1702652460000,d-refusal-0037,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=9; lead=6; release_id=lean-pooled-h10-fold09-da152287c5ec95f9,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-01-16 11:31:00,1705422660000,d-refusal-0038,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=9; lead=6; release_id=lean-pooled-h10-fold09-da152287c5ec95f9,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-02-06 10:31:00,1707233460000,d-refusal-0039,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=10; lead=6; release_id=lean-pooled-h10-fold10-b9434a939616bc94,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-02-13 11:01:00,1707840060000,d-refusal-0040,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=10; lead=6; release_id=lean-pooled-h10-fold10-b9434a939616bc94,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-03-05 10:01:00,1709650860000,d-refusal-0041,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=10; lead=6; release_id=lean-pooled-h10-fold10-b9434a939616bc94,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-03-14 11:31:00,1710430260000,d-refusal-0042,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=10; lead=6; release_id=lean-pooled-h10-fold10-b9434a939616bc94,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-04-08 15:31:00,1712604660000,d-refusal-0043,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=11; lead=6; release_id=lean-pooled-h10-fold11-2fff2e6a5d8a6446,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2024-08-07 11:31:00,1723044660000,d-refusal-0044,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=13; lead=6; release_id=lean-pooled-h10-fold13-78088ef820781f74,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2025-04-04 11:31:00,1743780660000,d-refusal-0045,0,TER,,,,,,,raw,refuse,insufficient_cash,fold=16; lead=3; release_id=lean-pooled-h10-fold16-de82d17d6bbe5c14,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2025-04-07 11:01:00,1744038060000,d-refusal-0046,0,NOW,,,,,,,raw,refuse,insufficient_cash,fold=16; lead=5; release_id=lean-pooled-h10-fold16-de82d17d6bbe5c14,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2025-04-17 13:01:00,1744909260000,d-refusal-0047,0,LITE,,,,,,,raw,refuse,insufficient_cash,fold=17; lead=3; release_id=lean-pooled-h10-fold17-e77ac2f61eed6955,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2025-04-25 10:01:00,1745589660000,d-refusal-0048,0,LITE,,,,,,,raw,refuse,insufficient_cash,fold=17; lead=3; release_id=lean-pooled-h10-fold17-e77ac2f61eed6955,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2025-05-07 14:02:00,1746640920000,d-refusal-0049,0,LITE,,,,,,,raw,refuse,insufficient_cash,fold=17; lead=3; release_id=lean-pooled-h10-fold17-e77ac2f61eed6955,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
