id,category,step,executed_at,inputs,outputs,db_location,notes
A0013,execute,intraday-equities-hstar-cv-series walk-forward,2026-09-02T05:21:09+00:00,intraday-equities-hstar-cv-series,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-hstar-cv-series-walkforward-2025-11-30-b5967dff,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-hstar-cv-series-walkforward-2025-11-30-b5967dff,state=ran folds=40 hash=b5967dff asof=2025-11-30
A0014,research,h-cv-66-feat-pooled-lgbm-ic-0-14-40-one-name-go,2026-09-02T05:24:24+00:00,"H* CV 66-feat pooled LGBM: IC=0, 14/40 one-name GO",docs/research/h-cv-66-feat-pooled-lgbm-ic-0-14-40-one-name-go.md,docs/research/h-cv-66-feat-pooled-lgbm-ic-0-14-40-one-name-go.md,
A0015,execute,fit,2026-09-02T05:24:31+00:00,run.json,/runs/x,/runs/x,ok
A0016,production,paper loop,2026-09-02T05:24:31+00:00,live.py,,.,
A0017,production,paper loop,2026-09-02T05:24:31+00:00,,,,RuntimeError: boom
A0018,execute,fit,2026-09-02T05:24:31+00:00,configs/run.json,,,
A0019,execute,x,2026-09-02T05:24:31+00:00,,,,
A0020,execute,hl-scan,2026-09-02T05:24:32+00:00,configs/run-hl-scan.json,pipeline_runs/x,pipeline_runs/x,
A0021,execute,x,2026-09-02T05:24:32+00:00,,,,
A0022,execute,intraday-equities-perf-probe walk-forward,2026-09-02T14:42:48+00:00,intraday-equities-perf-probe,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-perf-probe-walkforward-2025-11-30-c1e55420,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-perf-probe-walkforward-2025-11-30-c1e55420,state=ran folds=3 hash=c1e55420 asof=2025-11-30
A0023,execute,intraday-equities-perf-probe walk-forward,2026-09-02T14:50:21+00:00,intraday-equities-perf-probe,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-perf-probe-walkforward-2025-11-30-c1e55420,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-perf-probe-walkforward-2025-11-30-c1e55420,state=ran folds=3 hash=c1e55420 asof=2025-11-30
A0024,execute,intraday-equities-perf-probe walk-forward,2026-09-02T14:57:34+00:00,intraday-equities-perf-probe,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-perf-probe-walkforward-2025-11-30-c1e55420,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-perf-probe-walkforward-2025-11-30-c1e55420,state=ran folds=3 hash=c1e55420 asof=2025-11-30
A0025,research,three-declared-knobs-that-did-nothing-or-the-opposite,2026-09-02T17:42:38+00:00,"Three declared knobs that did nothing, or the opposite",docs/research/three-declared-knobs-that-did-nothing-or-the-opposite.md,docs/research/three-declared-knobs-that-did-nothing-or-the-opposite.md,
A0026,research,unadjusted-stock-splits-in-the-raw-alpaca-tape,2026-09-02T17:42:38+00:00,Unadjusted stock splits in the raw Alpaca tape,docs/research/unadjusted-stock-splits-in-the-raw-alpaca-tape.md,docs/research/unadjusted-stock-splits-in-the-raw-alpaca-tape.md,
A0027,research,feature-build-speedups-72-minutes-of-a-walk-to-27-seconds,2026-09-02T17:42:38+00:00,Feature-build speedups: 72 minutes of a walk to 27 seconds,docs/research/feature-build-speedups-72-minutes-of-a-walk-to-27-seconds.md,docs/research/feature-build-speedups-72-minutes-of-a-walk-to-27-seconds.md,
A0028,research,"VOID A0013/A0014: b5967dff measured a stump, not the market",2026-09-02T17:42:54+00:00,docs/decisioning/hstar-go.md,docs/research/three-declared-knobs-that-did-nothing-or-the-opposite.md,,min_split_gain=0.02 vs label variance 2.6e-06 made every tree one leaf; IC=0 was by construction on train and val. Do not cite A0013 go_frac/IC/GO counts. train_days was also inert (node ignored splits.train_start_ms) so training was all-prior from 2016. Superseded by intraday-equities-hstar-cv-postcovid.
A0029,execute,intraday-equities-hstar-cv-postcovid walk-forward,2026-09-02T18:22:59+00:00,intraday-equities-hstar-cv-postcovid,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-hstar-cv-postcovid-walkforward-2025-11-30-0716701f,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-hstar-cv-postcovid-walkforward-2025-11-30-0716701f,state=ran folds=20 hash=0716701f asof=2025-11-30
A0030,research,post-covid-h-cv-bounded-window-no-measurable-edge,2026-09-02T18:23:44+00:00,"Post-COVID H* CV, bounded window: no measurable edge",docs/research/post-covid-h-cv-bounded-window-no-measurable-edge.md,docs/research/post-covid-h-cv-bounded-window-no-measurable-edge.md,
A0031,execute,intraday-equities-hstar-cv-clean2022 walk-forward,2026-09-02T20:56:01+00:00,intraday-equities-hstar-cv-clean2022,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-hstar-cv-clean2022-walkforward-2025-11-30-c09ca192,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-hstar-cv-clean2022-walkforward-2025-11-30-c09ca192,state=ran folds=11 hash=c09ca192 asof=2025-11-30
A0032,execute,intraday-equities-zoo,2026-09-02T21:12:55+00:00,configs/run-zoo.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-zoo-2025-11-30-5f6b7fa9,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-zoo-2025-11-30-5f6b7fa9,state=ran hash=5f6b7fa9 asof=2025-11-30
A0033,research,l-and-h-selection-the-h-walk-measures-sample-size-not-horizon,2026-09-02T21:15:56+00:00,"L and H selection: the h* walk measures sample size, not horizon",docs/research/l-and-h-selection-the-h-walk-measures-sample-size-not-horizon.md,docs/research/l-and-h-selection-the-h-walk-measures-sample-size-not-horizon.md,
A0034,execute,intraday-equities-zoo-180,2026-09-02T22:27:06+00:00,configs/run-zoo-180.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-zoo-180-2025-11-30-09977c85,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-zoo-180-2025-11-30-09977c85,state=ran hash=09977c85 asof=2025-11-30
A0035,research,VOID A0003/A0006: H=470 / L=120 are selector artifacts,2026-09-02T22:47:20+00:00,docs/decisioning/decision-hl-scan.md,docs/research/l-and-h-selection-the-h-walk-measures-sample-size-not-horizon.md,,"_lookback_verdict ranks by abs(ic_val), so L=120 was locked at rank IC -0.0825 (an anti-signal); _ic_se uses the iid null 1/sqrt(n-1), ~10x too small at lead 470 where rows overlap 94-deep, so the 1-SE band is a peak-tracker. h* itself scales as 5*rho_5*sqrt(n)/z_alpha, i.e. sample size not horizon. Do not cite H=470, L=120, peak_lead 440, or the go/go_anchor/go_band flags. universe.json horizon.label_lead and scan.picked_lookback are no longer a lock."
A0036,research,jpm-h-20-6-of-7-folds-negative-hpo-tunes-noise,2026-09-02T23:52:17+00:00,JPM H<=20: 6 of 7 folds negative; HPO tunes noise,docs/research/jpm-h-20-6-of-7-folds-negative-hpo-tunes-noise.md,docs/research/jpm-h-20-6-of-7-folds-negative-hpo-tunes-noise.md,
A0037,execute,intraday-equities-jpm-h20 walk-forward (STOPPED at fold 7/20),2026-09-02T23:52:22+00:00,configs/run-jpm-h20.json,pipeline_runs/intraday-equities-jpm-h20-wf-2023-05-19-2025-11-30-c1c5a727,pipeline_runs/,"state=stopped folds=7/20 hash=1c02b7ca asof=2025-11-30. Operator-killed mid-series, so driver._journal_execute never fired (it runs only after _write_walkforward_summary; per-fold run_document passes journal=False). Row written by hand. Seven fold run dirs on disk. Mean val IC -0.0080, positive 1/7, zero GO at leads 5/10/15/20. Model not degenerate (yhat_sd 7.5e-05..3.2e-04). See docs/research/jpm-h-20-6-of-7-folds-negative-hpo-tunes-noise.md"
A0038,research,row-loss-is-intra-session-scale-warmup-not-cross-session,2026-09-03T00:03:30+00:00,"Row loss is intra-session scale warmup, not cross_session",docs/research/row-loss-is-intra-session-scale-warmup-not-cross-session.md,docs/research/row-loss-is-intra-session-scale-warmup-not-cross-session.md,
A0039,execute,intraday-equities-jpm-h20-ridge walk-forward,2026-09-03T00:06:19+00:00,intraday-equities-jpm-h20-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-jpm-h20-ridge-walkforward-2025-11-30-d39f7952,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-jpm-h20-ridge-walkforward-2025-11-30-d39f7952,state=error folds=1 hash=d39f7952 asof=2025-11-30
A0040,execute,intraday-equities-jpm-h20-ridge walk-forward (STOPPED at fold 6/20),2026-09-03T00:24:16+00:00,configs/run-jpm-h20-ridge.json,pipeline_runs/intraday-equities-jpm-h20-ridge-wf-*,pipeline_runs/,"state=stopped folds=6/20 hash=d39f7952 asof=2025-11-30. Row loss fixed (2h/3h/60m -> cross_session): n_train 20913 -> ~36900, n_val ~1800 -> ~3200, 1.77x. Ridge replaced LightGBM: overfitting gone (train_ic ~0.009-0.016 vs val_ic ~0.02) but now UNDERfits - train_ic < val_ic means alpha too high on unstandardised features. CW p at lead 5 per fold: .245 .694 .234 .018 .520 .586; 1/6 below 0.05, median .383. Only fold 4 GO (h*=20). Stopped for speed work: ~105s per fold of driver setup outside any node, vs 4-7s of actual fold compute."
A0041,execute,profile-jpm-ridge walk-forward,2026-09-03T00:43:46+00:00,profile-jpm-ridge,/tmp/claude-1000/-home-russell-dskit/3369d11c-cfa3-4b25-9810-d20924b40841/scratchpad/wfprof/runs/profile-jpm-ridge-walkforward-2025-11-30-059cf399,/tmp/claude-1000/-home-russell-dskit/3369d11c-cfa3-4b25-9810-d20924b40841/scratchpad/wfprof/runs/profile-jpm-ridge-walkforward-2025-11-30-059cf399,state=ran folds=3 hash=059cf399 asof=2025-11-30
A0042,research,walk-forward-setup-cost-is-a-per-fold-store-re-scan-in-resolve,2026-09-03T00:52:42+00:00,Walk-forward setup cost is a per-fold store re-scan in RESOLVE,docs/research/walk-forward-setup-cost-is-a-per-fold-store-re-scan-in-resolve.md,docs/research/walk-forward-setup-cost-is-a-per-fold-store-re-scan-in-resolve.md,
A0043,research,vol-normalised-and-market-residual-labels-built-unratified-unrun,2026-09-03T00:53:01+00:00,"Vol-normalised and market-residual labels: built, unratified, unrun",docs/research/vol-normalised-and-market-residual-labels-built-unratified-unrun.md,docs/research/vol-normalised-and-market-residual-labels-built-unratified-unrun.md,
A0044,execute,verify-jpm-ridge-fast walk-forward,2026-09-03T00:55:36+00:00,verify-jpm-ridge-fast,/tmp/claude-1000/-home-russell-dskit/3369d11c-cfa3-4b25-9810-d20924b40841/scratchpad/wfprof/runs/verify-jpm-ridge-fast-walkforward-2025-11-30-4ecdab33,/tmp/claude-1000/-home-russell-dskit/3369d11c-cfa3-4b25-9810-d20924b40841/scratchpad/wfprof/runs/verify-jpm-ridge-fast-walkforward-2025-11-30-4ecdab33,state=ran folds=3 hash=4ecdab33 asof=2025-11-30
A0045,execute,intraday-equities-multi3-h20-ridge walk-forward,2026-09-03T01:02:14+00:00,intraday-equities-multi3-h20-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-ridge-walkforward-2025-11-30-4fc6a970,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-ridge-walkforward-2025-11-30-4fc6a970,state=ran folds=20 hash=4fc6a970 asof=2025-11-30
A0046,execute,intraday-equities-multi3-h20-lgbm walk-forward,2026-09-03T01:07:56+00:00,intraday-equities-multi3-h20-lgbm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-lgbm-walkforward-2025-11-30-5ac2038a,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-lgbm-walkforward-2025-11-30-5ac2038a,state=ran folds=20 hash=5ac2038a asof=2025-11-30
A0047,research,ridge-and-lightgbm-both-sit-at-the-null-on-jpm-lly-xom,2026-09-03T01:08:41+00:00,Ridge and LightGBM both sit at the null on JPM/LLY/XOM,docs/research/ridge-and-lightgbm-both-sit-at-the-null-on-jpm-lly-xom.md,docs/research/ridge-and-lightgbm-both-sit-at-the-null-on-jpm-lly-xom.md,
A0048,execute,intraday-equities-multi3-h20-gru walk-forward,2026-09-03T01:41:06+00:00,intraday-equities-multi3-h20-gru,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-gru-walkforward-2025-11-30-6f1d49b4,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-gru-walkforward-2025-11-30-6f1d49b4,state=ran folds=20 hash=6f1d49b4 asof=2025-11-30
A0049,execute,intraday-equities-multi3-h20-lstm walk-forward,2026-09-03T01:46:51+00:00,intraday-equities-multi3-h20-lstm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-lstm-walkforward-2025-11-30-04005fa0,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-lstm-walkforward-2025-11-30-04005fa0,state=ran folds=20 hash=04005fa0 asof=2025-11-30
A0050,execute,intraday-equities-multi3-h20-tft walk-forward,2026-09-03T01:54:40+00:00,intraday-equities-multi3-h20-tft,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-tft-walkforward-2025-11-30-34cc46d1,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h20-tft-walkforward-2025-11-30-34cc46d1,state=ran folds=20 hash=34cc46d1 asof=2025-11-30
A0051,execute,intraday-equities-multi3-h01-ridge walk-forward,2026-09-03T02:10:35+00:00,intraday-equities-multi3-h01-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-ridge-walkforward-2025-11-30-2eaf48ba,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-ridge-walkforward-2025-11-30-2eaf48ba,state=ran folds=20 hash=2eaf48ba asof=2025-11-30
A0052,execute,intraday-equities-multi3-h30-ridge walk-forward,2026-09-03T02:12:10+00:00,intraday-equities-multi3-h30-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-ridge-walkforward-2025-11-30-acd1ef44,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-ridge-walkforward-2025-11-30-acd1ef44,state=ran folds=20 hash=acd1ef44 asof=2025-11-30
A0053,execute,intraday-equities-multi3-h60-ridge walk-forward,2026-09-03T02:13:45+00:00,intraday-equities-multi3-h60-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-ridge-walkforward-2025-11-30-c486f469,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-ridge-walkforward-2025-11-30-c486f469,state=ran folds=20 hash=c486f469 asof=2025-11-30
A0054,execute,intraday-equities-multi3-h01-lgbm walk-forward,2026-09-03T02:17:03+00:00,intraday-equities-multi3-h01-lgbm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-lgbm-walkforward-2025-11-30-640cfee5,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-lgbm-walkforward-2025-11-30-640cfee5,state=ran folds=20 hash=640cfee5 asof=2025-11-30
A0055,execute,intraday-equities-multi3-h30-lgbm walk-forward,2026-09-03T02:20:12+00:00,intraday-equities-multi3-h30-lgbm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-lgbm-walkforward-2025-11-30-2fe1f367,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-lgbm-walkforward-2025-11-30-2fe1f367,state=ran folds=20 hash=2fe1f367 asof=2025-11-30
A0056,execute,intraday-equities-multi3-h60-lgbm walk-forward,2026-09-03T02:23:23+00:00,intraday-equities-multi3-h60-lgbm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-lgbm-walkforward-2025-11-30-3c89cc85,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-lgbm-walkforward-2025-11-30-3c89cc85,state=ran folds=20 hash=3c89cc85 asof=2025-11-30
A0057,execute,intraday-equities-multi3-h01-gru walk-forward,2026-09-03T02:26:37+00:00,intraday-equities-multi3-h01-gru,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-gru-walkforward-2025-11-30-f06f68fa,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-gru-walkforward-2025-11-30-f06f68fa,state=ran folds=20 hash=f06f68fa asof=2025-11-30
A0058,execute,intraday-equities-multi3-h30-gru walk-forward,2026-09-03T02:29:48+00:00,intraday-equities-multi3-h30-gru,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-gru-walkforward-2025-11-30-406fbd43,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-gru-walkforward-2025-11-30-406fbd43,state=ran folds=20 hash=406fbd43 asof=2025-11-30
A0059,execute,intraday-equities-multi3-h60-gru walk-forward,2026-09-03T02:33:00+00:00,intraday-equities-multi3-h60-gru,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-gru-walkforward-2025-11-30-91dbf1c2,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-gru-walkforward-2025-11-30-91dbf1c2,state=ran folds=20 hash=91dbf1c2 asof=2025-11-30
A0060,execute,intraday-equities-multi3-h01-lstm walk-forward,2026-09-03T02:36:13+00:00,intraday-equities-multi3-h01-lstm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-lstm-walkforward-2025-11-30-e5cee5cf,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-lstm-walkforward-2025-11-30-e5cee5cf,state=ran folds=20 hash=e5cee5cf asof=2025-11-30
A0061,execute,intraday-equities-multi3-h30-lstm walk-forward,2026-09-03T02:39:25+00:00,intraday-equities-multi3-h30-lstm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-lstm-walkforward-2025-11-30-445724f4,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-lstm-walkforward-2025-11-30-445724f4,state=ran folds=20 hash=445724f4 asof=2025-11-30
A0062,execute,intraday-equities-multi3-h60-lstm walk-forward,2026-09-03T02:42:37+00:00,intraday-equities-multi3-h60-lstm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-lstm-walkforward-2025-11-30-27ea2c8a,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-lstm-walkforward-2025-11-30-27ea2c8a,state=ran folds=20 hash=27ea2c8a asof=2025-11-30
A0063,execute,intraday-equities-multi3-h01-tft walk-forward,2026-09-03T02:47:52+00:00,intraday-equities-multi3-h01-tft,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-tft-walkforward-2025-11-30-d21b47e6,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h01-tft-walkforward-2025-11-30-d21b47e6,state=ran folds=20 hash=d21b47e6 asof=2025-11-30
A0064,research,h-1-is-the-only-positive-gain-cell-the-shared-px-t-channel-explains-it,2026-09-03T02:48:41+00:00,H=1 is the only positive-gain cell; the shared px[t] channel explains it,docs/research/h-1-is-the-only-positive-gain-cell-the-shared-px-t-channel-explains-it.md,docs/research/h-1-is-the-only-positive-gain-cell-the-shared-px-t-channel-explains-it.md,
A0065,execute,intraday-equities-multi3-h30-tft walk-forward,2026-09-03T02:53:13+00:00,intraday-equities-multi3-h30-tft,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-tft-walkforward-2025-11-30-938326db,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h30-tft-walkforward-2025-11-30-938326db,state=ran folds=20 hash=938326db asof=2025-11-30
A0066,execute,intraday-equities-multi3-h60-tft walk-forward,2026-09-03T02:58:17+00:00,intraday-equities-multi3-h60-tft,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-tft-walkforward-2025-11-30-268dfdde,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h60-tft-walkforward-2025-11-30-268dfdde,state=ran folds=20 hash=268dfdde asof=2025-11-30
A0067,execute,intraday-equities-multi3-h02-ridge walk-forward,2026-09-03T03:03:23+00:00,intraday-equities-multi3-h02-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-ridge-walkforward-2025-11-30-f6c8431e,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-ridge-walkforward-2025-11-30-f6c8431e,state=ran folds=20 hash=f6c8431e asof=2025-11-30
A0068,execute,intraday-equities-multi3-h03-ridge walk-forward,2026-09-03T03:05:06+00:00,intraday-equities-multi3-h03-ridge,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-ridge-walkforward-2025-11-30-293fe14e,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-ridge-walkforward-2025-11-30-293fe14e,state=ran folds=20 hash=293fe14e asof=2025-11-30
A0069,execute,intraday-equities-multi3-h02-lgbm walk-forward,2026-09-03T03:08:31+00:00,intraday-equities-multi3-h02-lgbm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-lgbm-walkforward-2025-11-30-0bf1540d,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-lgbm-walkforward-2025-11-30-0bf1540d,state=ran folds=20 hash=0bf1540d asof=2025-11-30
A0070,execute,intraday-equities-multi3-h03-lgbm walk-forward,2026-09-03T03:11:52+00:00,intraday-equities-multi3-h03-lgbm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-lgbm-walkforward-2025-11-30-8b15253b,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-lgbm-walkforward-2025-11-30-8b15253b,state=ran folds=20 hash=8b15253b asof=2025-11-30
A0071,execute,intraday-equities-multi3-h02-gru walk-forward,2026-09-03T03:15:09+00:00,intraday-equities-multi3-h02-gru,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-gru-walkforward-2025-11-30-2d3388b5,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-gru-walkforward-2025-11-30-2d3388b5,state=ran folds=20 hash=2d3388b5 asof=2025-11-30
A0072,execute,intraday-equities-multi3-h03-gru walk-forward,2026-09-03T03:18:24+00:00,intraday-equities-multi3-h03-gru,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-gru-walkforward-2025-11-30-1979d445,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-gru-walkforward-2025-11-30-1979d445,state=ran folds=20 hash=1979d445 asof=2025-11-30
A0073,execute,intraday-equities-multi3-h02-lstm walk-forward,2026-09-03T03:21:37+00:00,intraday-equities-multi3-h02-lstm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-lstm-walkforward-2025-11-30-0f2677e7,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-lstm-walkforward-2025-11-30-0f2677e7,state=ran folds=20 hash=0f2677e7 asof=2025-11-30
A0074,execute,intraday-equities-multi3-h03-lstm walk-forward,2026-09-03T03:24:51+00:00,intraday-equities-multi3-h03-lstm,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-lstm-walkforward-2025-11-30-8ac0e28a,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-lstm-walkforward-2025-11-30-8ac0e28a,state=ran folds=20 hash=8ac0e28a asof=2025-11-30
A0075,execute,intraday-equities-multi3-h02-tft walk-forward,2026-09-03T03:30:02+00:00,intraday-equities-multi3-h02-tft,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-tft-walkforward-2025-11-30-5ee55d25,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h02-tft-walkforward-2025-11-30-5ee55d25,state=ran folds=20 hash=5ee55d25 asof=2025-11-30
A0076,execute,intraday-equities-multi3-h03-tft walk-forward,2026-09-03T03:35:15+00:00,intraday-equities-multi3-h03-tft,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-tft-walkforward-2025-11-30-f90ec649,/home/russell/dskit/children/intraday_equities/pipeline_runs/intraday-equities-multi3-h03-tft-walkforward-2025-11-30-f90ec649,state=ran folds=20 hash=f90ec649 asof=2025-11-30
A0077,research,the-two-bar-wall-four-positive-cells-in-thirty-and-1-h-is-falsified,2026-09-03T03:36:44+00:00,"The two-bar wall: four positive cells in thirty, and 1/h is falsified",docs/research/the-two-bar-wall-four-positive-cells-in-thirty-and-1-h-is-falsified.md,docs/research/the-two-bar-wall-four-positive-cells-in-thirty-and-1-h-is-falsified.md,
