id,category,step,executed_at,inputs,outputs,db_location,notes
A0031,acquire,live cboe-chain-wide/option_chain,2026-09-24T02:05:07+00:00,--root /home/russell/data/index_options/ob --source cboe-chain-wide --stream option_chain --mode live,4152267f72cd8fb005942363f639a35dcd6f39458fc5a8eace002c21d35a1959,/home/russell/data/index_options/ob,
A0032,acquire,backfill cboe-index-wide/index_daily,2026-09-24T02:05:36+00:00,--root /home/russell/data/index_options/ob --source cboe-index-wide --stream index_daily --mode backfill,,/home/russell/data/index_options/ob,
A0033,acquire,backfill cboe-index/index_daily,2026-09-24T02:05:39+00:00,--root /home/russell/data/index_options/ob --source cboe-index --stream index_daily --mode backfill,,/home/russell/data/index_options/ob,
A0034,execute,staged plan,2026-09-24T02:06:37+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-f2fd8e93/stages/plan.json,,stage_token=f2fd8e9392b52757664a2c8eed282314b9bb307dd7b79ab92527f9af231eeb24:plan; state=ran; sha256=233f2adda8d0d3b82d1db1b5e0804ac8e02aea279bf5870609f44603284c4a74; reason=
A0035,execute,staged approval,2026-09-24T02:06:37+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-f2fd8e93/stages/approval.json,,stage_token=f2fd8e9392b52757664a2c8eed282314b9bb307dd7b79ab92527f9af231eeb24:approval; state=ran; sha256=543368c5872e94b083012910c62e041d3c0ec264d081b90398f4bd1bb981e4c8; reason=
A0036,execute,staged run,2026-09-24T02:06:37+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-f2fd8e93/stages/run.json,,stage_token=f2fd8e9392b52757664a2c8eed282314b9bb307dd7b79ab92527f9af231eeb24:run; state=ran; sha256=8dff55a82861af524cd63304fead0ac55fde2bd6132bbab3b0713df093dabdc3; reason=
A0037,execute,staged compare,2026-09-24T02:06:37+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-f2fd8e93/stages/compare.json,,stage_token=f2fd8e9392b52757664a2c8eed282314b9bb307dd7b79ab92527f9af231eeb24:compare; state=ran; sha256=537be0bf780597a7dc66ac1d714f24851d67ed4709162e1f7b8c9fee956e02b2; reason=
A0038,execute,staged plan,2026-09-24T02:06:37+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-71673101/stages/plan.json,,stage_token=716731013552d086e18ddb91726a4281ddeae0622a1b1be0ec24a239f262f17c:plan; state=ran; sha256=71243dec29abda70ec2d1f04425c65bf549a4d997a638ef9d21e9671c5f19ed6; reason=
A0039,execute,staged approval,2026-09-24T02:06:37+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-71673101/stages/approval.json,,stage_token=716731013552d086e18ddb91726a4281ddeae0622a1b1be0ec24a239f262f17c:approval; state=ran; sha256=7f0560dd7c218a6b4d8589511b2c2c4cde43d1711b69da98f3fd4d789bc56254; reason=
A0040,execute,index-options-real-distribution walk-forward,2026-09-24T02:07:05+00:00,index-options-real-distribution,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-distribution-walkforward-2026-09-23-7fd69204,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-distribution-walkforward-2026-09-23-7fd69204,state=ran folds=32 hash=7fd69204 asof=2026-09-23
A0041,execute,index-options-real-har walk-forward,2026-09-24T02:07:34+00:00,index-options-real-har,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-walkforward-2026-09-23-f87deec2,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-walkforward-2026-09-23-f87deec2,state=ran folds=32 hash=f87deec2 asof=2026-09-23
A0042,execute,index-options-real-lightgbm walk-forward,2026-09-24T02:10:55+00:00,index-options-real-lightgbm,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-walkforward-2026-09-23-cc07b9f5,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-walkforward-2026-09-23-cc07b9f5,state=ran folds=32 hash=cc07b9f5 asof=2026-09-23
A0043,execute,index-options-real-vix walk-forward,2026-09-24T02:11:25+00:00,index-options-real-vix,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-vix-walkforward-2026-09-23-161fed73,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-vix-walkforward-2026-09-23-161fed73,state=ran folds=32 hash=161fed73 asof=2026-09-23
A0044,execute,index-options-real-har-vix walk-forward,2026-09-24T02:11:54+00:00,index-options-real-har-vix,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-vix-walkforward-2026-09-23-da0d6948,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-vix-walkforward-2026-09-23-da0d6948,state=ran folds=32 hash=da0d6948 asof=2026-09-23
A0045,execute,index-options-real-lightgbm-vix walk-forward,2026-09-24T02:13:43+00:00,index-options-real-lightgbm-vix,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-vix-walkforward-2026-09-23-9a2612e0,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-vix-walkforward-2026-09-23-9a2612e0,state=ran folds=32 hash=9a2612e0 asof=2026-09-23
A0046,execute,staged run,2026-09-24T02:13:43+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-71673101/stages/run.json,,stage_token=716731013552d086e18ddb91726a4281ddeae0622a1b1be0ec24a239f262f17c:run; state=ran; sha256=23a7fc96cafbe9dffa63e1c722a1541d9af48696b3db420626a281af43440a71; reason=
A0047,execute,staged compare,2026-09-24T02:13:43+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-71673101/stages/compare.json,,stage_token=716731013552d086e18ddb91726a4281ddeae0622a1b1be0ec24a239f262f17c:compare; state=ran; sha256=4950c4ce7839ea5498429aea150e2d6465b0959a95385d01eadf9ffe51586a27; reason=
A0048,execute,staged plan,2026-09-24T02:25:28+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-55013a6f/stages/plan.json,,stage_token=55013a6f0bc8478a512e893cbd2f798238bbe9a346ba7fc73e7ef37a1019129e:plan; state=ran; sha256=10027ef36302d2f5708e7f01e5ca7503db1eb3ceb89d4d25685ebfa36d3ca7e2; reason=
A0049,execute,staged approval,2026-09-24T02:25:28+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-55013a6f/stages/approval.json,,stage_token=55013a6f0bc8478a512e893cbd2f798238bbe9a346ba7fc73e7ef37a1019129e:approval; state=ran; sha256=6259d27746235d2b7aeb5ff4dc5cb792068d1561e5ebdb59b450dd993a4a71ef; reason=
A0050,execute,staged run,2026-09-24T02:25:28+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-55013a6f/stages/run.json,,stage_token=55013a6f0bc8478a512e893cbd2f798238bbe9a346ba7fc73e7ef37a1019129e:run; state=ran; sha256=62bda4a81c5488b6f705166e8f2fffa6f805f87a599a038a3b40cf43d0a70d98; reason=
A0051,execute,staged compare,2026-09-24T02:25:28+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-55013a6f/stages/compare.json,,stage_token=55013a6f0bc8478a512e893cbd2f798238bbe9a346ba7fc73e7ef37a1019129e:compare; state=ran; sha256=4ed38546f991754da19999cbbbbb152fa68bd17b2cf4cadf05bcfa8ef8c43b9c; reason=
A0052,execute,staged plan,2026-09-24T02:25:28+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-3aa2213a/stages/plan.json,,stage_token=3aa2213a1551dbb56e45007a9ecc19344452f8b9bbf3d0395e26ead1896b8657:plan; state=ran; sha256=0bcf3dca4937394f3468688d23902820fc49f652d8ca266a756288469ea8bd70; reason=
A0053,execute,staged approval,2026-09-24T02:25:28+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-3aa2213a/stages/approval.json,,stage_token=3aa2213a1551dbb56e45007a9ecc19344452f8b9bbf3d0395e26ead1896b8657:approval; state=ran; sha256=f1c472b2ca24a361906928f94c4f7f4e763fb78b18736bf002b7e29823561501; reason=
A0054,execute,index-options-real-distribution walk-forward,2026-09-24T02:25:55+00:00,index-options-real-distribution,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-distribution-walkforward-2026-09-23-03505e18,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-distribution-walkforward-2026-09-23-03505e18,state=ran folds=32 hash=03505e18 asof=2026-09-23
A0055,execute,index-options-real-har walk-forward,2026-09-24T02:26:24+00:00,index-options-real-har,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-walkforward-2026-09-23-1a82ece5,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-walkforward-2026-09-23-1a82ece5,state=ran folds=32 hash=1a82ece5 asof=2026-09-23
A0056,execute,index-options-real-lightgbm walk-forward,2026-09-24T02:29:17+00:00,index-options-real-lightgbm,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-walkforward-2026-09-23-66fc5574,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-walkforward-2026-09-23-66fc5574,state=ran folds=32 hash=66fc5574 asof=2026-09-23
A0057,execute,index-options-real-vix walk-forward,2026-09-24T02:29:48+00:00,index-options-real-vix,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-vix-walkforward-2026-09-23-8d35a43d,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-vix-walkforward-2026-09-23-8d35a43d,state=ran folds=32 hash=8d35a43d asof=2026-09-23
A0058,execute,index-options-real-har-vix walk-forward,2026-09-24T02:30:18+00:00,index-options-real-har-vix,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-vix-walkforward-2026-09-23-0f5db0ca,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-har-vix-walkforward-2026-09-23-0f5db0ca,state=ran folds=32 hash=0f5db0ca asof=2026-09-23
A0059,execute,index-options-real-lightgbm-vix walk-forward,2026-09-24T02:34:40+00:00,index-options-real-lightgbm-vix,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-vix-walkforward-2026-09-23-c6e98bd3,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-lightgbm-vix-walkforward-2026-09-23-c6e98bd3,state=ran folds=32 hash=c6e98bd3 asof=2026-09-23
A0060,execute,staged run,2026-09-24T02:34:40+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-3aa2213a/stages/run.json,,stage_token=3aa2213a1551dbb56e45007a9ecc19344452f8b9bbf3d0395e26ead1896b8657:run; state=ran; sha256=9efd43b165bb99496b922443c8fedc866356012f279f185b984ac397d278fc41; reason=
A0061,execute,staged compare,2026-09-24T02:34:40+00:00,/home/russell/wt/index-options-real-data/children/index_options/configs/run-real-zoo.json,/home/russell/wt/index-options-real-data/children/index_options/pipeline_runs/index-options-real-zoo-staged-2026-09-23-3aa2213a/stages/compare.json,,stage_token=3aa2213a1551dbb56e45007a9ecc19344452f8b9bbf3d0395e26ead1896b8657:compare; state=ran; sha256=b4847a4de625db294c1159d00f49224d81344598b63956d931760da384384321; reason=
A0062,research,real-data-backtest/2026-09-24-zoo-vs-vix,2026-09-24T02:35:06+00:00,Real-data zoo and condor backtest vs VIX,docs/research/real-data-backtest/2026-09-24-zoo-vs-vix.md,docs/research/real-data-backtest/2026-09-24-zoo-vs-vix.md,
A0063,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:09:46+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,7a2d39eeec952314ddf36b9f82e49a8ab5bfe948f4388eaaa74fc726d37259b0,/home/russell/data/index_options/ob,
A0064,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:10:00+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,ec09da6121ea8be6d347f7dd2ae30ca565a2ed92d068be803fd9cdd396596e31,/home/russell/data/index_options/ob,
A0065,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:10:11+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,9e6554195c9fe6421cace02b122bd5bcc9efaa005d1a8ef1ec9bad569cd7892b,/home/russell/data/index_options/ob,
A0066,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:10:28+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,55adb3d6c58ba5691099d94fb256c96a16c19bb9d4778ffb3925950faf07caff,/home/russell/data/index_options/ob,
A0067,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:10:43+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,4ae4bf9d4bdb1690f32314006de22ba2a67cd6725b9010f224570348718da2cb,/home/russell/data/index_options/ob,
A0068,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:11:01+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,60bdfbeb7c7116ce5cd5f00d6e37fdf929e861bfb589b983921baa78720dc971,/home/russell/data/index_options/ob,
A0069,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:11:15+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,1d97465e99c3024eb86fb9687072b66ad4505eda3bd815bc93f3a42eae886877,/home/russell/data/index_options/ob,
A0070,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:11:30+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,3ba81b65231ba786b6bb716823f52c57b07c1788718d1d29edab66c359ab8a3f,/home/russell/data/index_options/ob,
A0071,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:11:41+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,56a1a6798fa31b996aa9013ebd4c60ca6f5f8bf91749ed1fcf620d73d38af1d6,/home/russell/data/index_options/ob,
A0072,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:11:57+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,224d8fa5acf19666a4dc24f438310850537eaad0bf0bca8544c28f565af6303e,/home/russell/data/index_options/ob,
A0073,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:12:11+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,51b2b26e462ea82a08c311c511826975f0c5d9f72e650ac74a3cfae0163d05ea,/home/russell/data/index_options/ob,
A0074,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:12:29+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,e9954e5efc6db7ba025c912a592cd65538bdba7fc3bc396407607dc99fff1c40,/home/russell/data/index_options/ob,
A0075,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:12:46+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,ceb2d0702e1713e2281510eac64c7780b5a9f1cee577ef7638cb3eb2280437ad,/home/russell/data/index_options/ob,
A0076,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:13:07+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,b5c4d036fd95797f829794476a9085ab1bc44b3b6155be5ec8ffa68bcf240338,/home/russell/data/index_options/ob,
A0077,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:13:34+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,03f3237e07297959360b28c88d5cd661cd67bcb68a2c4a703140eb935a8f1e2c,/home/russell/data/index_options/ob,
A0078,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:13:57+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,f7f60c235fa398cac057a9879f139253549366daaa920f57454f1c1ac055424d,/home/russell/data/index_options/ob,
